CycloX Refrigerated - Broomfield in Longmont CO Results

11/13/2011 Cyclo-cross Men Single Speed
Place,License #,First,Last,City,State,Time,Team
1,37798,Mitch,Westall,Littleton,CO,0:39:35,Gates Carbon Drive
2,215008,Ryan,Mcfarling,Lafayette,CO,0:39:43,Mafia Racing/Pabst/Felt
3,161935,Chad,Melis,Lyons,CO,0:40:47,Gates Carbon Drive
4,0,Daniel,Porter,,,0:41:16,Echelon Energy Cycling Team
5,191650,Benjamin,Ollett,Englewood,CO,0:41:40,Alpha Bicycle Company
6,280424,Justin,Sheldon,Palmer Lake,CO,0:41:59,Unattached
7,266004,Timothy,Lucking,Broomfield,CO,0:44:01,Gates Carbon Drive
8,115235,Joel,Budacki,Evergreen,CO,0:45:34,Unattached
9,362127,Jesse,Pisel,Golden,CO,0:46:34,Unattached
10,329780,Corbin,Swan,Fort Collins,CO,@ 1 Lap,Greenstreet Cycles

11/13/2011 Cyclo-cross Men Cat 1/2/3/4/5
Place,License #,First,Last,City,State,Time,Team
1,90939,Brandon,Dwight,Boulder,CO,0:56:38,Boulder Cycle Sport
2,161897,Spencer,Powlison,Boulder,CO,0:56:51,Plains to Peaks Racing
3,66936,Peter,Webber,Boulder,CO,0:57:04,Boulder Cycle Sport
4,161831,Tim,Allen,Golden,CO,0:57:04,Feedback Sports Racing
5,64112,Michael,Robson,Boulder,CO,0:57:33,Moots
6,129356,Ken,Benesh,Steamboat Springs,CO,0:57:59,Feedback Sports Racing
7,143903,Scott,Tietzel,Boulder,CO,0:58:02,Plains to Peaks Racing
8,16334,Brian,Hludzinski,Boulder,CO,0:58:12,Boulder Cycle Sport
9,121888,Taylor,Carrington,Denver,CO,0:58:12,TLR Cycling
10,59157,Jon,Tarkington,Boulder,CO,0:59:06,Natural Grocers Cycling Team
11,284559,Chris,Baddick,Lyons,CO,0:59:21,Unattached
12,80580,Shawn,Harshman,Boulder,CO,0:59:26,Boulder Cycle Sport
13,115063,Chris,Brandt,Carbondale,CO,0:59:58,Honey Stinger/Trek
14,246841,Josh,Whitney,Salt Lake City,UT,1:00:06,Rocky Mounts~Izze
15,48508,Eddy,Gragus,Centennial,CO,1:00:26,Team Helen's
16,77395,Ryan,Taylor,Broomfield,CO,1:00:31,Foxtrot Racing
17,193003,John,Klish,Grand Junction,CO,1:01:18,Feedback Sports Racing
18,293046,Matt,Lyons,Denver,CO,1:01:51,Unattached
19,298376,Brian,Lehman,Denver,CO,1:02:02,NewHope360/Trek/GS Boulder
20,26780,Matthew,Opperman,Longmont,CO,1:02:17,Pro Peloton Racing
21,253182,Bradford,Sims,Erie,CO,1:02:18,Foxtrot Racing
22,216719,Carlos,Casali,Verona,WI,1:02:23,Gates Carbon Drive
23,243114,Brett,Pirie,Denver,CO,1:02:26,ColoBikeLaw.com
24,0,Yuki,Heda,,,@ 1 Lap,Unattached

11/13/2011 Cyclo-cross Men Master 35+
Place,License #,First,Last,City,State,Time,Team
1,363631,Steven,Stefko,Fort Collins,CO,0:39:23,Velo-One Cycling
2,27727,Kurt,Perham,Brunswick,ME,0:40:18,Unattached
3,40096,Tim,Faia,Breckenridge,CO,0:40:41,Boulder Cycle Sport
4,191601,Michael,Hogan,Louisville,CO,0:41:01,Unattached
5,56381,Scott,Upton,Boulder,CO,0:41:32,Rocky Mounts~Izze
6,78794,Patrick,Gallegos,Boulder,CO,0:41:43,8 Sixteen Racing
7,328646,Charlie,Merrill,Boulder,CO,0:41:49,Merrill Performance
8,112914,Joseph,Taddeucci,Boulder,CO,0:41:55,Natural Grocers Cycling Team
9,39290,Jeremy,Young,Boulder,CO,0:42:00,Trek Bicycle Store
10,226037,Jason,Glenn,Littleton,CO,0:42:04,Green Mountain Sports Velo
11,7455,Jonathan,Coln,Denver,CO,0:42:31,Rocky Mounts~Izze
12,0,Mike,Sutter,,,0:43:21,Vic's Espresso-Peerless Tire
13,358477,Eric,Rydholm,Boulder,CO,0:43:56,NewHope360/Trek/GS Boulder
14,7900,John,Cotton,Longmont,CO,0:44:14,Blue Sky Velo
15,244813,Carl,Boni,Erie,CO,0:45:00,Rapid Racing
16,269718,Aaron,Bouplon,Boulder,CO,0:46:02,Rocky Mounts~Izze

11/13/2011 Cyclo-cross Men Master 45+
Place,License #,First,Last,City,State,Time,Team
1,192447,Darron,Cheek,Breckenridge,CO,0:42:01,Cross Propz Racing
2,130581,Jeffrey,Hall,Bozeman,MT,0:42:13,Justin's Cycling
3,353588,John,Mansell,Boulder,CO,0:42:38,Rally Sport Cycling Team
4,0,Dan,Miller,,,0:42:57,ChristianCyclingCO.com
5,69228,Michael,Spangenberg,Lakewood,CO,0:43:02,Unattached
6,10203,Cary,Dunn,Pine,CO,0:43:27,OES/Bike Source
7,188296,Jeffrey,Homan,Loveland,CO,0:43:50,Echelon Energy Cycling Team
8,31905,Art,Schwadron,Boulder,CO,0:44:22,Boulder Cycle Sport
9,120345,Lennard,Zinn,Boulder,CO,0:44:32,VeloNews
10,38335,Doug,Williams,Boulder,CO,0:44:35,Rally Sport Cycling Team
11,271458,Scott,Fliegelman,Boulder,CO,0:44:48,Boulder Cycle Sport
12,3084,Michael,Beck,Lakewood,CO,0:45:01,Routine Leg Works
13,271424,Harold,Stephenson,Boulder,CO,0:45:12,Boulder Cycle Sport
14,364546,Frank,Smith,Nederland,CO,0:45:18,Boulder Cycle Sport
15,179327,Eric,Wright,Laramie,WY,0:45:21,Velo-One Cycling
16,0,Jeff,Taylor,,,0:45:45,Unattached
17,76649,Andrew,Holton,Pine,CO,0:45:56,Unattached
