Barry Wolfe Grand Prix in Thousand Oaks CA Results

05/26/2013 Criterium Men Pro/Cat 1/2 Senior
Place,License #,First,Last,City,State,Time,Team
1,153619,Ivan,Dominguez,Las Vegas,NV,,Saturn Cycling Team TTIII
2,224173,Cory,Williams,Los Angeles,CA,,SC Velo MRI Endurance Elite U23
3,182955,Mario,Frayre,San Ysidio,CA,,
4,185877,Christopher,Barton,Ojai,CA,,UCI CT:  Bissell Pro Cycling Team
5,316972,erick,sobey,Ventura,CA,,SPY GIANT RIDE
6,340320,Dustin,Armstrong,Oak Park,CA,,Serious Cycling
7,201874,Sergio,Hernandez,Rancho Cucamonga,CA,,UCI CT: Jelly Belly Cycling
8,304909,Ryan,Schneider,Costa Mesa,CA,,Team Bike Religion/ ShoAir
9,48052,Randall,Coxworth,San Diego,CA,,MRI Endurance Elite Masters
10,169774,Brian,McCulloch,Yucaipa,CA,,CashCall Mortgage
11,359463,Shawn,Wayland,Simi Valley,CA,,Serious Cycling
12,214863,Daniel,Gay,Temecula,CA,,Get Crackin'
13,204879,Luis-Alejandro,Zamudio,Chula Vista,CA,,
14,213564,Ben,Bertiger,Altadena,CA,,Stage 17 Racing
15,497,Anthony,Morrow,Cerritos,CA,,CA Pools/ Primal
16,0,Eder,Frayre,,,,
17,206298,Mike,Tettleton,San Dimas,CA,,Rokform/Rock N' Road
18,209303,Erik,Volotzky,Chatsworth,CA,,Get Crackin'
19,215226,Andrew,Bosco,Upland,CA,,Team Simple Green/Bike Religion
20,165840,Danny,Kam,Las Vegas,NV,,MRI Endurance Elite Masters
21,253770,Diego,Binatena,Playa Del Rey,CA,,SKLZ-Swami's Development Elite Team
22,287924,Marco,Arocha,Thousand Oaks,CA,,Rokform/Rock N' Road
23,218099,Tyler,Locke,Canyon Country,CA,,
24,275313,Alfonso,Garcia,Alhambra,CA,,Serious Cycling
25,304398,Matthew,Rice,Redlands,CA,,UCI CT: Jelly Belly Cycling
26,313236,Julio,Mollinedo,Los Angeles,CA,,
27,331896,DERRYL,HALPERN,Newbury Park,CA,,METALMTN Cycling
28,177959,Morgan,Ryan,Grand Junction,CO,,Get Crackin'
29,247748,Oliver,Hutchinson,Calabasas,CA,,Team Helen's
30,302395,Evan,Stade,Boulder,CO,,Rokform/Rock N' Road
31,213448,Rodrigo,Flores,Port Hueneme,CA,,Judgement Velo/ TBOV
32,271744,Andrew,Sjogren,Riverside,CA,,Stage 17 Racing
33,243988,Cory,Greenberg,Simi Valley,CA,,Get Crackin'
34,278526,David,Santos,San Diego,CA,,CashCall Mortgage
35,211927,Tony,Brady,Thousand Oaks,CA,,FRANCO Bicycles Racing
36,306670,Ryan,Early,Escondido,CA,,Team Bike Religion/ ShoAir
37,197167,Anthony,Vasilas,San Diego,CA,,SPY GIANT RIDE
38,133656,Stuart,Press,San Jose,CA,,Michelob Ultra - La Grange +21
39,275313,Alfonso,Garcia,Alhambra,CA,,Serious Cycling
40,49245,Guillermo,Gonzalez,Venice,CA,,Serious Cycling
41,200093,Alan,Antonuk,Santa Monica,CA,,
42,391969,juan,garibay,Pomona,CA,,SoCalCycling.com / Echelon Design
43,364772,Luke,Ollett,Simi Valley,CA,,Team Bike Religion/ ShoAir
44,48303,Richard,Picarelli,Bakersfield,CA,,Bolthouse Farms/AIAGE Cycling Club
45,224178,CJ,Williams,Chino ,CA,,SC Velo MRI Endurance Elite U23
46,298247,Collin,Berry,Huntington Beach,CA,,Get Crackin'
