Tour de Tuscaloosa in Tuscaloosa AL Results

03/25/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,35753,Brian,Toone,Birmingham,AL,,Tria Market / DonohooAuto
2,70612,Andrew,Crater,Greenville ,SC,,Cleveland Clinic Sports Health - RGF pb Felt Bicycles
3,222021,Emile,Abraham,Atlanta,GA,,Latino Cycling Team
4,274936,Jan,Kolar,San Diego,CA,,HomeSmart/L5Flyers
5,160295,Frank,Travieso,Athens,GA,,Team Coco's
6,223318,Joey,Rosskopf,Decatur,GA,,Team Type 1- Development
7,305979,Ryan,Sullivan,Nashville,TN,,Team United Healthcare Georgia/The 706 P
8,272426,patrick,allison,Irondale,AL,,Tria Market / DonohooAuto
10,288788,David,Cueli,Miami,FL,,Team Cocos
11,194777,Charles,Eldridge,Johns Creek,GA,,
12,238093,Dylan,DeGan,Marietta,GA,,
13,229367,David,Goodman,Athens,GA,,Athens Velo Club
14,212166,Jonathan,Atwell,Bloomington,IN,,Team United Healthcare Georgia/The 706 P
15,0,Jean Michel,LeChance,,,,
16,193992,Woody,Boudreaux,Westwego,LA,,Herring Gas Cycling
17,266282,Justin,Bynum,Birmingham,AL,,Tria Market / DonohooAuto
18,295183,Mathew,Meunier,Brattleboro,VT,,NashvilleCyclist.com
19,259171,Jake,Andrews,Gray,GA,,Georgia Cycling Inc.
20,256582,Jeffrey,McGrane,Knoxville,TN,,Friends Great Smokies (FGS Cycling)
21,0,Ricardo Giraldo,Sierra,,,,
22,291477,Tommy,Schubert,Lebanon,TN,,Amoroso's Racing Team
23,258337,John,Stowe,Cataula,GA,,Georgia Cycling Inc.
24,146455,Brad,Spears,Oak Ridge,TN,,Sonic Cycling
25,353458,Gevan,Samuel,Ocoee,FL,,
26,64317,Britton,Kinnard,Nashville,TN,,Sonic Cycling
27,211145,Benjamin,Bryant,Decatur,GA,,Latino Cycling Team
28,249894,phillip shawn,dobbs,San Diego,CA,,US Military Cycling Team Fueled by FRS
29,229774,Luke,Servedio,Knoxville,TN,,Sonic Cycling
30,264527,Bryant,Funston,Germantown,TN,,Marx and Bensdorf Cycling Team
31,277981,Daniel,Rudalev,Alpharetta,GA,,Iron Data Racing
32,297469,Jordan,Lambert,New Orleans,LA,,Herring Gas Cycling Team
33,147542,John,Waggoner,Brentwood,TN,,Sonic Cycling
34,179788,Timothy,Hall,Beech Mountain,NC,,NashvilleCyclist.com
35,281176,Michael,Palevo,Gallatin,TN,,NashvilleCyclist.com
36,178109,Andrew,Scarano,Athens,GA,,Team United Healthcare Georgia/The 706 P
38,140396,Jon,McLaughlin,Cleveland,TN,,Scenic City Velo
39,249788,Matt,Brooks,Pickerington,OH,,Team Type 1- Development
40,223302,Michael,York,Athens,GA,,Locos Grill & Pub Cycling Team
41,141477,John,Hart,Murfreesboro,TN,,Friends Great Smokies (FGS Cycling)
42,278514,Michael,Mcbrien,Milton,FL,,
43,45105,Kent,Bostick,Knoxville,TN,,Friends Great Smokies (FGS Cycling)
44,0,Andrea,Pirovano,,,,
45,0,Artiom,Kraitor,,,,
46,159867,Travis,Werts,Brentwood,TN,,Sonic Cycling
47,41597,Frank,Moak,Brookhaven,MS,,Herring Gas Cycling
48,274017,Andrew,Hodges,Suwanee,GA,,Frazier Cycling
48,127462,Miroslav,Novak,Huntsville,AL,,Alabama Masters Cycling
50,292419,David,Carpenter,Nashville,TN,,Rasmussen Bike Shop

03/25/2012 Road Race Men Cat 1/2/3/4/5 Juniors 10-12
Place,License #,First,Last,City,State,Time,Team
1,357029,Davis,Branyon,Gainesville,GA,,Frazier Cycling Juniors
2,313306,Arvin,Jansen,Nashville,TN,,Trace Bikes
3,334666,Nathan,Duncan,Mobile,AL,,Fairhope Bicycle Company
4,339926,Judson,Sherrell,Fairhope,AL,,Fairhope Bicycle Company
5,367456,Charlie,Sledge,Fairhope,AL,,Fairhope Bicycle Company
6,367920,Sean,Branyon,Gainesville,GA,,Frazier Cycling
7,351328,Thayne,Dean,Lawrenceville,GA,,Frazier Cycling
8,0,Seth,Evans,,,,
9,375332,Jacob,Williams,Fairhope,AL,,Fairhope Bicycle Company
10,367160,Will,Goodson,Nashville,TN,,Trace Bikes

03/25/2012 Road Race Men Cat 1/2/3/4/5 Juniors 13-14
Place,License #,First,Last,City,State,Time,Team
1,273828,Alexander,Dijkema,Lawrenceville,GA,,Frazier Cycling
2,272621,James,Todd,Norcross,GA,,Frazier Cycling
3,281158,Mikey,Waine,Douglasville,GA,,Junior Flyers
4,279392,Prithvi,Gummadi,Suwanee,GA,,Frazier Cycling
5,277048,Nick,Oestreich,Powder Springs,GA,,Junior Flyers
6,321478,Alex,Hernandez,Gulf Breeze,FL,,West Florida Wheelmen
7,323478,Toby,Wakelin,Suwanee,GA,,Frazier Cycling Juniors
8,344656,Peter,Radebaugh,Nashville,TN,,Trace Bikes
9,351532,Parker,Goodson,Nashville,TN,,Trace Bikes
10,336652,Blake,Wilson,Acworth,GA,,Frazier Cycling Juniors
11,279393,Aditya,Gummadi,Suwanee,GA,,Frazier Cycling
12,277334,Rishi Teja,Mocherla,Alpharetta,GA,,Frazier Cycling
13,270911,Andrew,Singer,Dallas,TX,,Matrix/RBM
14,339920,John,Sherrell,Fairhope,AL,,Fairhope Bicycle Company
15,368625,Graeme,Nelson,Brentwood,TN,,Trace Bikes
16,325480,Joseph,Monahan,Covington,LA,,New Orleans Bicycle Club Inc

03/25/2012 Road Race Men Cat 1/2/3/4/5 Juniors 15-16
Place,License #,First,Last,City,State,Time,Team
1,298696,Robert,Monahan,Covington,LA,,Desire Title Racing
2,333272,Trip,Volnoff,Langley Afb,VA,,Frazier Cycling
3,331590,Parker,Haney,Duluth,GA,,Frazier Cycling
4,374883,Austin,Duckworth,Atlanta,GA,,Frazier Cycling
5,330500,Jonas,Wood,Nashville,TN,,Trace Bikes

03/25/2012 Road Race Men Cat 1/2/3/4/5 Juniors 17-18
Place,License #,First,Last,City,State,Time,Team
1,288098,Jonathan,Cucaz,Lawrenceville,GA,,Frazier Cycling
2,285246,Justin,Bashe,Alpharetta,GA,,Frazier Cycling Juniors
3,288121,Ben,Rothschild,Atlanta,GA,,Frazier Cycling
4,368872,Austin,Cheshire,Fairhope,AL,,Fairhope Bicycle Company
5,0,robbie,deckard,,,,

03/25/2012 Road Race Men Cat 1/2/3/4 Masters 35+
Place,License #,First,Last,City,State,Time,Team
1,374968,Juan Carlos,Arias,Kennesaw,GA,,
2,127452,Tony,Scott,East Point,GA,,Peachtree Bikes
3,127087,Eric,Murphy,Athens,GA,,Team United Healthcare Georgia/The 706 P
4,59628,Terrence,O'Toole,Atlanta,GA,,Iron Data Racing
5,347902,LEONARDO,MARQUEZ,Lawrenceville,GA,,Lifetime Bikes Loganville
6,261409,Igor,Rudalev,Alpharetta,GA,,Iron Data Racing
7,175991,Kent,Wheeler,Warner Robins,GA,,Deeds Publishing
8,16076,Will,Hibberts,Birmingham,AL,,Ivan Leonard Chevrolet
9,10088,Peter,Dudle,Prattville,AL,,Competitive Velo - Masters
10,138418,Christopher,Cundiff,Owens Cross Roads,AL,,Bicycles Etc.
11,31224,kevin,sanders,Nashville,TN,,West Florida Wheelmen
12,57055,Kirk,Corsello,Lilburn,GA,,Iron Data Racing
13,45586,Randall,Legeai,New Orleans,LA,,Desire Title Racing
14,201550,Donald,Davis,Pensacola,FL,,US Military Cycling Team Fueled by FRS
15,0,Oleo,Tanovitchi,,,,
16,264713,Michael,Carter,Atlanta,GA,,Iron Data Racing
17,242673,Todd,Hickman,Byhalia,MS,,901 Racing
18,50141,Robert,Gregory,Brentwood,TN,,MOAB Masters Racing
19,286752,Paul,Haanschoten,Memphis,TN,,Madison Cycles
20,57051,Andy,Meyer,Dalton,GA,,
21,228174,michael,lackey,Hoover,AL,,Tria Market / DonohooAuto
22,45364,Tom,Gates,La Mesa,CA,,MOAB Masters Racing
23,50361,Joseph,Ruf,Harvest,AL,,Madison Cycles
24,6251,Steve,Carrell,Norcross,GA,,Peachtree Bikes
25,337896,Bernd,Greimel,Tuscaloosa,AL,,Velo City Pro Cycle
26,160098,firmon,hardenbergh,Tucker,GA,,Peachtree Bikes
27,286221,Mike,Proffitt,Colorado Springs,CO,,Competitive Velo - Masters
28,201983,Rob,Hope,Tuscaloosa,AL,,Velo City Pro Cycle
29,311710,Paul,Weaver,Northport,AL,,Druid City Bicycle Club
30,85274,James,Hall,Birmingham,AL,,
31,228717,David,Turbyfill,Orlando,FL,,Subaru Cyclones
32,278500,Frank,Martin,Tuscaloosa,AL,,Velo City Pro Cycle
33,222131,Tim,Haskew,Northport,AL,,Velo City Pro Cycle

03/25/2012 Road Race Men Cat 5
Place,License #,First,Last,City,State,Time,Team
1,224868,Boris,Simmonds,Birmingham,AL,,Bici Coop Racing
2,362212,John,Newsom,Tuscaloosa,AL,,ST3 Cycling
3,347008,Reuben,Dupre,Mobile,AL,,ST3 Cycling
4,374748,Travis,dorman,Panama City,FL,,
5,341786,dudley,fanguy,Conehatta ,MS,,
6,365953,Kyle,Campbell,Birmingham,AL,,
7,339304,Jared,Black,Houston ,TX,,Subaru Cyclones
8,358624,Brett,Shanaman,Germantown,TN,,BPC Cycling
9,345402,Logan,Greenwood,Anniston,AL,,Mellow Mushroom Pizza Bakers
10,358204,Robert,Garrett,New Albany,MS,,MSMOC
11,0,David J,Gottlieb,,,,
