Horny Toad Hustle in Mesilla Park NM Results

09/18/2011 Cross Country Men M SingleSpeed
Place,License #,First,Last,City,State,Time,Team
1,0,Michael Paul,Lopez,,,2.24.18,
2,275554,Jesse,Johnson,Las Cruces,NM,2.28.39,Zia Velo
3,160456,Rick,Lemke,Silver City,NM,2.34.20,6/7's
4,358332,Chris,Crater,Las Cruces ,NM,2.34.31,6 & 7's Racing
5,351678,James,Simmons,Farmington,NM,2.55.04,Pale Goat
6,0,David,Garcia,,,2.58.23,
7,292763,Estus,Lott,Lascruces,NM,3.06.10,
8,307279,Rico,Smith,Las Cruces,NM,3.18.02,OldBlackDudeRacing

09/18/2011 Cross Country Men M Pro
Place,License #,First,Last,City,State,Time,Team
1,81251,Damian,Calvert,Albuquerque,NM,2.02.15,Sport Systems MountainTop Cycling
2,23198,Michael,McCalla,Santa Fe,NM,2.03.42,BikeNSport Racing
3,195035,Dax,Kastrin,Albuquerque,NM,2.06.14,THE BICYCLE COMPANY
4,158616,Santiago,Chavez,El Paso,TX,2.19.20,THE BICYCLE COMPANY

09/18/2011 Cross Country Men M Cat 3 Junior
Place,License #,First,Last,City,State,Time,Team
1,307192,Jake,Yackle,Spokane ,WA,58.35,Panaracer/Osprey/Canari
2,354984,Ryan,Doeren,Albuquerque,NM,1.02.05,Sports Systems/Mtn Top Cycling
3,307201,Nye,Yackle,Spokane ,WA,1.03.37,Panaracer/Osprey/Canari
4,309760,ohlin,skeen,Alto,NM,1.03.42,Wild Child
5,270042,Jack,Appenzeller,Albuquerque,NM,1.09.00,Sports Systems Mountain top cycling
6,0,Allen,Love,,,1.09.27,Melo Velos
7,358201,Sam,Grossklaus,Las Cruces,NM,1.15.42,
8,236793,Michael,Gagnier,Las Cruces,NM,1.17.28,ZiaVelo

09/18/2011 Cross Country Men M Cat 3 50+
Place,License #,First,Last,City,State,Time,Team
1,0,Juan,Colquitt,,,1.06.18,
2,375634,Don,Hicks,Albuquerque,NM,1.07.13,
3,0,Peter,Gilbert,,,1.09.02,
4,0,Mark,Spelman,,,1.12.34,
5,0,Don,Donaue,,,1.14.14,
6,0,Donald,Wilson,,,1.16.38,

09/18/2011 Cross Country Men M Cat 3 40-49
