Amgen Tour of California in State of California CA Results

02/21/2009 Road Race Men Pro Stage 7
Place,License #,First,Last,City,State,Time,Team
1,0,Rinaldo,NOCENTINI,,,3:24:43,AG2R La Mondiale
2,0,Hayden,ROULSTON,,,3:24:43,Cervelo Test Team
3,0,Pieter,WEENING,,,3:24:43,Rabobank
4,0,Markus,ZBERG,,,3:24:50,BMC Racing Team
5,0,Martin,ELMIGER,,,3:24:50,AG2R La Mondiale
6,2384,Christopher,Baldwin,Boulder,CO,3:24:50,Rock Racing
7,16251,George,Hincapie,Greenville,SC,3:24:50,Team Columbia-High Road
8,0,Frnk,SCHLECK,,,3:24:50,Team Saxo Bank
9,63969,Christian,Vande Velde,Lemont,IL,3:24:50,Garmin-Slipstream
10,0,Addy,ENGELS,,,3:24:50,Quick Step
11,0,Thor,HUSHOVD,,,3:27:02,Cervelo Test Team
12,0,Pedro,HORRILLO MUNOZ,,,3:27:02,Rabobank
13,162120,Nicholas,Reistad,Madison,WI,3:27:02,Jelly Belly Cycling Team
14,198216,Kiel,Reijnen,Bainbridge Island,WA,3:27:02,Jelly Belly Cycling Team
15,0,Bauke,MOLLEMA,,,3:27:02,Rabobank
16,0,Yaroslav,POPOVYCH,,,3:27:02,Astana
17,0,Dominique,ROLLIN,,,3:27:02,Cervelo Test Team
18,51027,Levi,Leipheimer,Santa Rosa,CA,3:27:02,Astana
19,91920,David,Zabriskie,Westlake Village,CA,3:27:02,Garmin-Slipstream
20,8631,Thomas,Danielson,Boulder,CO,3:27:02,Garmin-Slipstream
21,0,Mathias,FRANK,,,3:27:02,BMC Racing Team
22,158088,Steven,Cozza,Petaluma,CA,3:27:02,Garmin-Slipstream
23,304747,Jeremy,VENNELL,Santarosa,CA,3:27:02,Bissell Pro Cycling
24,0,Daniel,OSS,,,3:27:02,Liquigas
25,0,Jens,VOIGT,,,3:27:02,Team Saxo Bank
26,237681,Glen,CHADWICK,Denville,NJ,3:27:02,Rock Racing
27,18056,Timothy,Johnson,Topsfield,MA,3:27:02,Ouch Presented By Maxxis
28,30322,Freddie,Rodriguez,Berkeley,CA,3:27:02,Rock Racing
29,110159,Tyler,Farrar,Seattle,WA,3:27:02,Garmin-Slipstream
30,23057,Benjamin,Jacques-Maynes,Corralitos,CA,3:27:02,Bissell Pro Cycling
31,0,Enrique,GUTIERREZ Enrique,,,3:27:02,Rock Racing
32,0,Jurgen,VAN DE WALLE Jurgen,,,3:27:02,Quick Step
33,50330,Christopher,Horner,Bend,OR,3:27:02,Astana
34,0,Thomas,LVKVIST,,,3:27:02,Team Columbia-High Road
35,0,Michael,BARRY,,,3:27:02,Team Columbia-High Road
36,0,Tom,BOONEN,,,3:27:02,Quick Step
