Broemmelsiek Challenge in St. Charles MO Results

06/27/2010 xc Men Singlespeed
Place,License #,First,Last,City,State,Time,Team
1,0,Christian,Stitz,,,1:28:22,
2,0,Adam,Rybar,,,1:31:10,
3,0,Craig,Thrasher,,,1:31:26,
4,0,Ross,Blanton,,,1:31:59,
5,297245,Stephen,Venters,Saint Louis,MO,1:34:56,
6,84792,Scott,Mortimer,Wildwood,MO,1:35:33,
7,0,Brett,Dickens,,,1:39:57,
8,0,Dave,Stitz,,,1:43:14,
9,0,Peat,Henry,,,1:43:54,
10,0,Ryan,Anderson,,,2:06:59,
DNF,0,Carl,Hoffman,,,,

06/27/2010 xc Men Marathon 3 Hour 4.5 Miles/lap
Place,License #,First,Last,City,State,Time,Team
1,64883,Jeremy,Bock,Lake St. Louis,MO,3:17:28,9 laps
2,59024,Douglas,Davis,Defiance,MO,3:23:49,9 laps
3,0,Brian,Busken,,,3:05:45,8 laps
4,0,Zdenek,Palecek,,,3:07:50,8 laps
5,143223,Peter,Goode,St. Louis,MO,3:19:02,8 laps
6,0,Joshua,Carroll,,,3:28:58,8 laps
7,145694,Todd,Johanson,Columbus,OH,3:02:48,7 laps
8,0,Chad,Brixey,,,3:05:24,7 laps
9,304612,Ben,Banet,Saint Louis,MO,3:08:58,7 laps
10,0,Mark,Lavery,,,3:04:16,5 laps
11,0,Jim,Davis,,,2:23:08,3 laps

06/27/2010 xc Men Cat 3 Kids 10-14
Place,License #,First,Last,City,State,Time,Team
1,0,Nathaniel,Cotton,,,17:04,
2,298540,Casey,Carter,Ballwin,MO,17:46,
3,0,JD,Pieffer,,,17:50,
4,0,Raven,Gudermuth,,,23:18,

06/27/2010 xc Men Cat 3 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Christian,Jacquez,,,53:10,

06/27/2010 xc Men Cat 3 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,Alex,Powell,,,50:50,

06/27/2010 xc Men Cat 3 Kids 3-10
Place,License #,First,Last,City,State,Time,Team
1,0,Adam,Johnson,,,19:15,
2,0,Shawn,Ludwig,,,23:32,
3,0,Darren,Durell,,,23:42,
4,0,Regina,Gudermuth,,,26:53,
5,0,Ryan,Lavery ,,,28:13,
DNF,0,Lance,Lavery,,,27:59,
DNF,0,River,Beseau,,,34:00,

06/27/2010 xc Men Cat 3 30-39
Place,License #,First,Last,City,State,Time,Team
1,0,Jeff,Ryan,,,53:49,
2,0,Jeff,Breuggeman,,,59:24,
3,0,Jeff,Tipps,,,59:31,
4,0,Brett,Bowling,,,59:59,
5,0,Shannon,Purvis,,,1:03:16,
6,0,Benjamin,Gillers,,,1:07:27,
7,0,Matt,Johanson,,,1:08:56,

06/27/2010 xc Men Cat 3 40-49
Place,License #,First,Last,City,State,Time,Team
1,0,Daniel,Zollner,,,51:53,
2,0,Daryl,Durell,,,58:22,
3,0,Brian,Turner,,,1:00:01,
4,0,Mike,Compton,,,1:00:55,
5,0,Tim,Lawson,,,1:02:20,
6,0,Matt,Gudermuth,,,1:02:57,
7,0,Jeff,Trader,,,1:07:41,
DNF,0,Lonnie,Tucker,,,,

06/27/2010 xc Men Cat 3 50-99
Place,License #,First,Last,City,State,Time,Team
1,210547,Larry,Klutenkamper,Lake Saint Louis,MO,51:54,
2,0,Robert,Wanehem,,,55:38,
3,0,Craig,Jacquez,,,57:52,

06/27/2010 xc Men Cat 2 19-29
Place,License #,First,Last,City,State,Time,Team
1,246945,Caleb,Hulsey,Austin,TX,1:30:57,
2,0,Jax,Powell,,,1:37:46,
3,0,Jesse,Livingston,,,1:37:49,
4,0,Christo,Blake,,,1:41:23,
5,0,Cody,Jones,,,1:41:27,
