Campmor H2H # 1 Wawayanda Spring Cleaning in Hewitt NJ Results

05/02/2010 Cross Country Men SS Open
Place,License #,First,Last,City,State,Time,Team
1,299956,Leonardo,Cardona,Wharton,NJ,2:46:05.6,
2,133393,Brian,Kelley,Pawling,NY,2:50:26.2,
3,144931,Jeffrey,Walker,Tully,NY,2:56:16.8,
4,19919,Thomas,Kruse,Chester,NJ,2:56:45.5,
5,5491,Ed,Burgess,Newburgh,NY,3:02:34.9,
6,89638,John,DeBitetto,Manchester Center,VT,3:07:20.4,
7,106778,Benjamin,Tufford,Chesterfield,NJ,3:09:11.5,
8,208491,Jeffrey,O'Hara,Budd Lake,NJ,3:18:48.0,
9,248437,Eddie,Velasquez,Dover,NJ,3:19:20.9,
10,261752,robert,witte,Vernon,NJ,3:24:22.8,
DNF,223607,James,Brockway,Hopewell Junction,NY,,
DNF,293488,Daniel,Ingerdal,Sunnyside,NY,,
DNF,299958,Hezmir,Osorio,Randolph,NJ,,
DNF,274890,gerald,gillsinger,Haskell,NJ,,

05/02/2010 Cross Country Men Pro/Cat 1 Open
Place,License #,First,Last,City,State,Time,Team
1,169390,Jeff,Schalk,Frederick,MD,2:16:42.7,
2,54209,Edward,Ceccolini,Pompton Lakes,NJ,2:18:56.0,
3,125973,Johan,Koserius,Sandy Hook,CT,2:25:01.4,
4,214668,Mike,Montalbano,Hewitt,NJ,2:29:05.1,
5,206833,Matthew,Miller,Nazareth,PA,2:29:32.4,
6,218359,Maurice,Gamanho,Lebanon,NJ,2:34:49.5,
7,171792,Greg,Waggoner,Hartsdale ,NY,3:02:55.6,
8,221223,Richard,Visinski,Fairfield,CT,3:02:57.1,
9,38209,Joshua,Wilcox,Gaylordsville,CT,3:26:47.7,

05/02/2010 Cross Country Men Cat 3 Junior
Place,License #,First,Last,City,State,Time,Team
1,0,sean,adair,,,1:05:48.3,
2,292988,Mark,Yaroshevsky,San Diego,CA,1:10:10.9,
3,0,kenny,french,,,1:29:32.9,
4,307640,Peter,Keane,Essexfells,NJ,1:31:05.6,

05/02/2010 Cross Country Men Cat 3 Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,309680,Micahel,Sciancalepore,Hackettstown,NJ,58:35.0,
2,0,Corey,Spies,,,1:00:39.8,
3,0,Finley,Marbury,,,1:05:07.5,
4,296463,Philip,Franiak,Springfield,NJ,1:08:07.0,
5,0,Brian,Rehberger,,,1:14:20.5,
6,0,Patrick,Garvey,,,1:15:18.4,
7,0,Luke,Heleno,,,1:17:08.0,
8,0,Dylan,Oliva,,,1:19:46.2,
9,0,John,Giuffre,,,1:43:03.2,

05/02/2010 Cross Country Men Cat 3 Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,Matthew,Azzinnari,,,57:49.3,
2,0,Christopher,Ruiz,,,58:22.3,
3,0,Mike,Barone,,,59:39.2,
4,301056,Doug,Alpers,Andover,NJ,1:03:08.5,
5,0,Nelson,Angel,,,1:08:00.9,
6,0,William,Meringolo,,,1:14:45.6,
7,0,Jordan,Colaruotolo,,,1:23:55.0,
8,0,James,Kirk,,,1:28:30.0,
9,0,Ricardo,Oliveira,,,1:30:02.4,

05/02/2010 Cross Country Men Cat 3 Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,0,brian,ruane,,,51:46.8,
2,0,Pedro,Silva,,,55:00.6,
3,0,Garry,De Sagun,,,55:45.7,
4,0,Andrew,Gamper,,,58:46.2,
5,0,Erwin,Hitgano,,,1:00:02.3,
6,0,Ricardo,Congote,,,1:00:13.9,
7,0,Eric,capers,,,1:01:40.8,
8,0,Ernie,Cuneo,,,1:02:02.9,
9,0,Paul,Cadena,,,1:02:16.7,
10,0,Eric,Rudolph,,,1:03:18.2,
11,0,Stephen,Sullivan,,,1:03:46.4,
12,0,Ricardo,Zubieta,,,1:04:02.1,
13,0,Rodrigo,Ribeiro,,,1:04:48.5,
14,0,Matthew,Mariconda,,,1:06:31.0,
15,0,Dan,Gosselink,,,1:06:42.0,
16,0,Jim,Nagy,,,1:10:19.4,
17,0,Vitor,Cardoso,,,1:10:38.1,
18,0,Andy,Creteau,,,1:14:50.4,
19,0,Jason,Granese,,,1:15:09.3,
20,0,Jose,Munoz,,,1:15:11.4,
21,0,Eric,Seaman,,,1:16:05.1,
23,0,Stuart,Matthews,,,1:17:22.6,
24,0,Ruben,Belliard,,,1:30:09.4,
25,0,Nicholas,Piatek,,,1:40:48.3,
116341,0,Jr.,Wilkins,,,,716

05/02/2010 Cross Country Men Cat 3 Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,0,Robert,Marek,,,56:05.2,
2,0,James,Bautista,,,56:56.6,
3,0,William,Wall II,,,57:18.3,
4,0,Segundo,Saenz,,,58:45.7,
5,294533,Ozzie,Ramos,New York,NY,59:36.5,
6,0,Percy,Uribe,,,59:47.0,
7,0,Nick,Piscatelli,,,1:00:44.9,
8,0,David,Schwartz,,,1:01:34.5,
9,0,cory,christiansen,,,1:02:43.6,
10,0,Rol,Mendoza,,,1:03:16.9,
11,0,William,Lorenzo,,,1:06:04.2,
12,0,John,Czareckawitz,,,1:07:32.4,
13,0,robert,madden,,,1:07:36.1,
14,0,Chris,DeGiulio,,,1:08:25.1,
15,102918,Sean,Runnette,Hillsborough,NJ,1:09:21.6,
16,309679,Michael,Sciancalepore,Hackettstown,NJ,1:09:26.0,
17,0,Manny,Lugo,,,1:10:10.0,
18,0,FERNANDO,SANTAMARIA,,,1:11:49.5,
19,0,John,Oakes,,,1:12:08.1,
20,0,Kevin,Oriol,,,1:13:32.6,
21,0,Brian,Haimm,,,1:14:45.4,
22,158637,Euler,Mota,Astoria,NY,1:15:27.1,
23,296839,William,Davis,Ossining,NY,1:16:15.2,
24,0,Tom,Kerrigan,,,1:17:11.7,
25,0,Mark,Cable,,,1:18:40.7,
26,311535,Ramon,Relos,Flushing,NY,1:18:53.6,
27,0,Theodore,Opderbeck,,,1:22:42.7,
28,0,Jack,Alpert,,,1:25:05.8,
29,0,Rickstophe,Caminiti,,,1:25:07.3,
30,0,Thomas,Quirk,,,1:26:47.6,
31,0,Todd,Lungolor,,,1:27:35.3,
32,0,Peter,Kimak,,,1:31:06.8,
33,0,Byron,Culbertson,,,1:33:48.0,
34,0,Paul,Herber,,,1:41:16.5,
35,0,Robert,Mundell,,,1:45:44.8,

05/02/2010 Cross Country Men Cat 3 Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,0,Michael,Dayer,,,1:03:50.7,
2,0,Craig,Thomas,,,1:15:09.8,
3,0,Peter,Friedman,,,1:17:58.1,
4,0,Seth,Glasser,,,1:21:16.9,
5,0,Vince,Giuseffi,,,1:32:03.0,

05/02/2010 Cross Country Men Cat 2 Junior
Place,License #,First,Last,City,State,Time,Team
1,248433,Dillon,Van Wart,West Milford,NJ,2:27:08.8,
2,285024,Ekrem,Ayhan,Hackettstown,NJ,1:11:00.9,

05/02/2010 Cross Country Men Cat 2 Open
Place,License #,First,Last,City,State,Time,Team
1,161406,Frank,Doty,Westbrookville,NY,1:52:08.3,
2,0,scott,thompson,,,1:54:05.5,
3,0,Dan,Durller,,,1:56:05.9,
4,0,Mark,Waters,,,1:59:39.1,
5,213438,Myles,Fennell,Monroe,NJ,2:00:44.3,
6,0,Henry,Gozdz,,,2:02:17.3,
7,0,John,Courain,,,2:03:30.6,
8,0,Paul,Livornese,,,2:04:38.2,
9,139784,Robert,Swart,Middletown,NY,2:05:55.7,
10,225016,Mark,Salvagin,Middletown,NY,2:06:43.3,
11,298579,jiliong,tjhia,Clifton,NJ,2:07:09.6,
12,0,Robert,Perazzo,,,2:14:00.7,
13,0,Joe,Johnston,,,2:15:17.0,
14,0,Jeff,Horner,,,2:18:13.0,
15,0,dustin,smith,,,2:19:37.0,
16,0,Chris,Michalosi,,,2:23:10.6,
17,0,Aaron,Courain,,,2:23:59.5,
18,249064,Joaquin,Canizales,Little Falls,NJ,2:25:28.9,
19,0,Philip,Gerhardt,,,2:27:40.0,
20,0,Greg,Szorc,,,2:45:30.5,
21,0,Matt,Mokracek,,,3:00:41.0,
DNF,0,stephane,courtois,,,,
DNF,270887,Laurent,Sauvanet,Brooklyn,NY,,
DNF,0,John,Corwin,,,,
DNF,0,James,Reichman,,,,

05/02/2010 Cross Country Men Cat 2 Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Joey,Wyckoff,,,2:05:05.2,
2,0,adam,vandenbos,,,2:13:37.2,
3,279675,Jake,Hasert,Highland Lakes,NJ,2:18:54.7,
DNF,0,Tyler,Smith,,,,

05/02/2010 Cross Country Men Cat 2 Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,158198,Daniel,Stewart,Phillipsburg,NJ,1:53:26.0,
2,0,Paul,Meier,,,1:53:43.4,
3,0,daniel,sturm,,,2:00:20.3,
