Subway Pensacola Cycling Classic in Penscola FL Results

09/15/2013 Criterium Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,309411,Alexey,Shmidt,Cumming,GA,0:59:55,Team United Healthcare Georgia/The 706 P
2,82596,Josh,Thornton,Dade City,FL,0:59:55,Pioneer Mortgage pb Yourkey.com
3,252844,Derek,Schanze,Gainesville,FL,0:59:55,GearLink Racing INC.
4,341418,Serghei,Tvetcov,Lakewood,CO,0:59:55,UCI CT: Jelly Belly Cycling
5,305586,Dustin,Cottle,Arroyo Grande,CA,0:59:55,Team Novo Nordisk Development
6,255870,Eric,Stubbs,Gainesville,FL,0:59:55,GearLink Racing INC.
7,168532,Peter,Eckel,Atlanta,GA,0:59:55,Team Novo Nordisk Development
8,281103,Stephen,Mire,Covington,LA,0:59:55,Team LaS'port
9,298681,Amos,Harvey,Cumming,GA,0:59:55,Round Here Racing
10,278514,Michael,McBrien,Milton,FL,0:59:55,Team LaS'port
11,230433,Mathew,Davis,Shreveport,LA,0:59:55,Team LaS'port
12,261409,Igor,Rudalev,Alpharetta,GA,0:59:55,Lupus Racing Team
13,300328,Jerry,Cabrera,Weston,FL,0:59:55,Outcast Racing Team
14,406295,Michele,Smith,Medley,FL,0:59:55,Hup United
15,311519,Steven,Perezluha,Longwood,FL,0:59:55,AG Bicycles / Guttenplan Coaching
16,320912,Andres,Alayon,Miami,FL,0:59:55,Interactive Metronome Development
17,313408,Sebastian,Morfin,Weston,FL,0:59:55,Interactive Metronome Development
18,266290,Andrew,Schluck,Monticello,FL,0:59:55,
19,332546,Dustin,White,Martinez,GA,0:59:55,VeloBrew Cycling Club
20,283294,Guillermo,Suarez,Tampa,FL,0:59:55,
21,334916,Alex,Schueckler,San Diego,CA,0:59:55,US Military Cycling Team Fueled by FRS
22,360213,James,Thompson,Tallahassee,FL,0:59:55,Gulf Coast Velo
23,257920,David,Monismith,Gainesville,FL,0:59:55,GearLink Racing INC.
24,141477,John,Hart,Murfreesboro,TN,0:59:55,Friends Great Smokies (FGS Cycling)
25,179136,Giancarlo,Bianchi,Boulder,CO,0:59:55,AG Bicycles / Guttenplan Coaching
26,259171,Jake,Andrews,Gray,GA,0:59:55,Georgia Neurosurgical Institute
27,249894,Shawn,Dobbs,San Diego,CA,0:59:55,Subaru Cyclones
28,213439,Scott,Kuppersmith,Jackson,MS,0:59:55,MSMOC
29,157827,Corey,Ray,Mckinney,TX,0:59:55,Herring Gas Cycling Team
30,304654,Jonathan,Bowerman,Dahlonega,GA,0:59:55,Pioneer Mortgage pb Yourkey.com
31,400419,Michael,Dalterio,Alpharetta,GA,0:59:55,
32,300391,Matthew,Russell,Woodbury,TN,0:59:55,Village Volkswagen Elite Cycling Team
33,54226,John,Dias,Luling,LA,0:59:55,S3 Racing Team
34,331128,Brian,ODonnell,Houston,TX,0:59:55,Bayou City Racing
35,170216,Daniel,Mendoza,Salt Lake City,UT,1:00:35,FloridaVelo
36,65906,Don,Autore,Tallahassee,FL,1:00:35,Gulf Coast Velo
