Kelly Cup in Baltimore MD Results

05/20/2012 Criterium Men Master 35-44
Place,License #,First,Last,City,State,Time,Team
1,10417,Nima,Ebrahimnejad,Washington,DC,00:47:52,Kelly Benefit Strategies/LSV
2,220150,Jared,Nieters,Haymarket,VA,,XO/Cisco
3,206649,Ted,Michaels,Leesburg,VA,,Evolution Cycling Club p/b Long & Foster
4,40427,Brian,Sjoberg,Crofton,MD,,BIKE DOCTOR p/b DigiSource
5,99328,George,Ganoung,Hedgesville,WV,,ABRT
6,187522,John,Bergmann,Albany,CA,,Team Clif Bar
7,242987,Alexander,Butterfield,Minneapolis,MN,,Clean Currents p/b Beyer Kia
8,133064,Andy,Cicero,Oakton ,VA,,hpc/list
9,345152,Antony,Barsi,Washington,DC,,REVEL Racing/CycleLife
10,55755,Skip,Foley,Concord,MA,,ATA Cycle
11,0,Mario,Zometa,,,,EL SALVADOR
12,304430,Erik,Post,Brooklyn,NY,,CRCA/BH Comedy Central
13,215690,Chip,Hoover,El Paso,TX,,Battley Harley-Davidson/Sonoma Masters Elite Racing
14,137827,Willie,Payton,Brooklyn,NY,,
15,13480,Tom,Godfrey,Arlington,VA,,NCVC/UnitedHealthcare
16,53474,Rick,Norton,Towson,MD,,Kelly Benefits Strategies/LSV
17,149858,Mark,Sommers,Washington,DC,,Clean Currents p/b Beyer Kia
18,218882,Brian,Sacawa,Baltimore,MD,,Integrated Sports Medicine p/b Pyramid Training Systems
19,112548,Mark,Light,Hackettstown,NJ,,Liberty Cycle
20,51251,D.j.,Dart,Bethesda,MD,,Evolution Cycling Club p/b Long & Foster
21,50625,Russell,Weber,Monkton,MD,,Kelly Benefit Strategies/LSV
22,259800,Jose,Nunez,Dumfries,VA,,Battley Harley-Davidson/Sonoma Masters Racing
23,8457,John,Cutler,Washington,DC,,Raw Talent Ranch
24,51036,Bill,Gros,Salt Lake City,UT,,Integrated Sports Medicine p/b Pyramid Training Systems
25,211781,Francisco,Liuzzi,New York,NY,,CRCA - Rapha Racing
26,63036,Arthur,Brown,Washington,DC,,Battley Harley-Davidson/Sonoma Masters Racing
27,105456,Russell,Langley,Gaithersburg,MD,,XO/Cisco
28,147939,Peter,Lindeman,Arlington,VA,,NCVC/UnitedHealthcare
29,52033,Curtis,Southern,Frederick,MD,,NCVC/UnitedHealthcare
30,30220,Stephen,Robinson,Arlington,VA,4,Battley Harley-Davidson/Sonoma Masters Racing

05/20/2012 Criterium Men Master Category 3-4 35-44
Place,License #,First,Last,City,State,Time,Team
1,135690,Steve,Sandacz,Wayne,PA,00:47:54,IFRACTAL-QCW p.b. breakawaybikes.com
2,215952,Andreas,Gutzeit,Washington,DC,,NCVC-UnitedHealth Care
3,185280,Victor,Siegfried,Reston,VA,,Evolution Cycling Club p/b Long & Foster
4,59226,Harry,Fang,Chevy Chase,MD,,NCVC/UnitedHealthcare
5,164211,James,Weigand,Alameda,CA,,Step Down Racing/Second Ascent
6,263568,Pava,Varga,Silver Spring,MD,,Clean Currents p/b Beyer Kia
7,187415,Marc,Lefkowitz,Pikesville,MD,,Kelly Benefit Strategies/LSV
8,63111,Dan,Underwood,Ashburn,VA,,Evolution Cycling Club p/b Long & Foster
9,222263,Ray,Plewacki,Fairfax,VA,,Evolution Cycling
10,1882,Charles,Arensberg,Lewisville,PA,,MSSB/MarketEdge p/b Brandywine Cyclery
11,52165,James,Lees,Vienna,VA,,Syn-Fit Race Team

05/20/2012 Criterium Men Master 45-54
Place,License #,First,Last,City,State,Time,Team
1,53474,Frederick,Norton,Towson,MD,00:46:10,Kelly Benefits Strategies/LSV
2,69445,Blair,Saunders,Newark,DE,,Sportif Coaching Group/BPB
3,55755,Skip,Foley,Concord,MA,,ATA Cycle
4,51562,Ralph,Muoio,Washington,DC,,Kelly Benefit Strategies/LSV
5,47971,David,Osborne,Silver Spring,MD,,Artemis
6,63036,Arthur,Brown,Washington,DC,,Battley Harley-Davidson/Sonoma Masters Racing
7,128378,Marc,Frazer,Baltimore,MD,,Kelly Benefit Strategies/LSV Amateur Team
8,51036,Bill,Gros,Salt Lake City,UT,,Integrated Sports Med p/b Pyramid Training Systems
