Housatonic Hills Road Race in Southbury CT Results

06/19/2005 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,156115,Michael,Dietrich,Boston,MA,3:31:46,Fiordifrutta
2,14782,Jonathan,Hamblen,Winston Salem,NC,st,Fior di Frutta
3,135389,Michael,Barton,Hanover,NH,0:00:15,Boston Scientific Cycling
4,79102,Dan,Timmerman,Trumansburg,NY,0:01:52,Fiordifrutta
5,190683,Daniel,Cassidy,San Antonio,TX,st,Louis Garneau Racing
6,184675,Eric,Kenney,Boulder,CO,st,NAV/pedros
7,0,Greg,Roth,,,0:02:09,Italpasta-Transpornt Belmire
8,171979,Michael,Cody,Boulder,CO,st,FiordiFrutta Elite Cycling Team
9,100678,Joseph,Moody,Watertown,MA,st,Louis Garneau Racing
10,189553,Scott,Jackson,Madison,NJ,st,Watchung Wheelmen/ High Gear cyclery
11,122694,Peter,Baker,Silver Spring,MD,st,Team Snow Valley
12,65542,Robert,Hacker,Doylestown,PA,0:02:29,Meredith Group-GPOA
13,0,Nathan,Chown,,,st,Ital Pasta/Transport Belmire
14,0,Lisban,Quintero,,,st,G.S.Mengoni
15,0,Daniel,Maggiacomo,,,st,ItalPasta/Transport Belmire
16,0,Amos,Brumble,,,st,CCB/Volkswagon
17,140370,Lawrence,Perera,Yarmouth Port,MA,st,Fiordifrutta
18,54209,Edward,Ceccolini,Pompton Lakes,NJ,st,Westwood Velo
19,91766,Ryan,O'Connor,Roanoke,VA,st,1K2GO/S&W SPORTS CYCLING TEAM
20,52534,Adam,Hodges Myerson,Dorchester,MA,st,Team Nerac.com p/b Banknorth
21,71022,Jason,Baer,South Burlington,VT,st,Louis Garneau Racing
22,188216,Andrew,Greene,South Orange,NJ,st,High Gear
23,149684,Dan,Staffo,Farmington,NY,st,Verge Sport
24,0,Siu Jun,Chiu,,,st,Champion System
25,154883,Jesse,Anthony,Newbury Park,CA,st,Essex County Velo
26,0,Igor,Misicki,,,0:03:04,Watchung Wheelmen
27,156668,Juraj (Jerry),Kapko,Middle Village,NY,0:03:20,Deno's Wonder Wheel
28,118267,Christopher,Rozdilsky,West Redding,CT,0:03:27,Fiordifrutta
29,204721,Jason,Beerman,Allston,MA,st,Champion System Racing
30,182648,Christopher,Green,Portland ,ME,st,Mechanical Services/Cycle Mania
31,68948,Michael,Attie,Seattle,WA,st,Tri State Velo
32,179919,Matthew,White,Leeds,MA,st,FiordiFrutta Elite Cycling Team
33,0,Nikola,Smutny,,,st,cvc
34,0,Patrick,Walsh,,,st,CCB/Volkswagon
35,62804,Ian,Ayers,Charlottesville,VA,0:04:43,Colavita Olive Oil/Sutter Home
36,120937,Joshua,Gewirtz,Bethany,CT,0:05:46,Fiordifrutta
37,184178,Toby,Walch,Scarborough,ME,st,Mechanical Services/Cycle Mania
38,86404,Matthew,Kraus,Millwood,NY,0:14:28,NAV/Pedros
39,208854,Adam,Carr,Colchester,VT,st,1K2GO/S&W SPORTS CYCLING TEAM
40,106829,Alan,Potter,Newton,MA,0:24:53,Boston Scientific Cycling
41,131471,Marc,Risigo,East Hampton,CT,st,Stage 1/fusionthink/mercury
42,0,Brian,King,,,st,1K2GO/S&W SPORTS CYCLING TEAM
43,156979,John,Legere,Canton,CT,st,CVC
44,38789,Kyle,Wolfe,Brattleboro,VT,st,1K2GO/S&W SPORTS CYCLING TEAM
45,59721,Michael,McGinley,Glastonbury,CT,st,CVC
47,174593,Aaron,Molloy,Concord,NH,st,1K2GO/S&W SPORTS CYCLING TEAM
48,44238,Marc,Bertucco,New York,NY,st,ABD Cycling Team
49,27351,J,Partland,New York,NY,NA,Kissena CC
50,193405,Martin,Lechowicz,Locust Valley,NY,NA,Cuevas

06/19/2005 Road Race Men Cat 4/5
Place,License #,First,Last,City,State,Time,Team
1,220702,Sean,O'Rourke,Alexandria,VA,1:19:36,Team Spirit Cycling
2,211781,Francisco,Liuzzi,New York,NY,st,Skyline Cycling - CRCA
3,0,Will,Cromwell,,,st,Housatonic Wheel Club
4,192192,Jesse,Dekrey,Durango,CO,st,
5,210742,John-Paul,Kaminski,Mahopac,NY,st,USI
6,0,Jason,Prusaczyk,,,st,
7,0,Corey,Masson,,,st,
8,190094,Steven,Bruen,Greenville,SC,st,Citius Altius Fortius Fiora DiFrutta/Rid
9,0,Greg,Ciocci,,,st,
10,0,Ernest,Tautkus,,,st,
11,225628,Robert,Marcinko,Litchfield,CT,st,Northeast Bicycles
12,221777,Victor,Jerez,Greenwich,CT,st,Northeast Road Race Club
13,0,Frank,Poe,,,st,
14,197036,Peter,Miller,Ledyard,CT,st,Mystic Velo
15,171460,Graham,Thompson,Voluntown,CT,st,Mystic Velo
16,0,Kevin,Putman,,,st,
17,184317,Christopher,Shaw,Pipersville,PA,st,Kissena
