Amgen Tour of California in Santa Rosa CA Results

05/20/2012 Stage Race Men
Place,License #,First,Last,City,State,Time,Team
1,0,Robert,GESINK,,,30:42:32,Rabobank
2,91920,David,ZABRISKIE,Westlake Village,CA,30:43:18,Garmin-Barracuda
3,8631,Tom,DANIELSON,Boulder,CO,30:43:26,Garmin-Barracuda
4,150610,Tejay,VAN GARDEREN,Aspen,CO,30:43:49,BMC Racing
5,0,Fabio Andres,DUARTE AREVALO,,,30:44:08,Colombia Coldeportes
6,51027,Levi,LEIPHEIMER,Santa Rosa,CA,30:44:45,Omega Pharma - Quick-Step
7,0,Wilco,KELDERMAN,,,30:45:02,Rabobank
8,50330,Christopher,HORNER,Bend,OR,30:45:21,RadioShack-Nissan-Trek
9,0,Tiago,MACHADO,,,30:45:26,RadioShack-Nissan-Trek
10,0,Pieter,WEENING,,,30:45:37,Orica-GreenEdge Cycling Team
11,0,Cameron,MEYER,,,30:45:47,Orica-GreenEdge Cycling Team
12,259375,Joseph,DOMBROWSKI,Marshall,VA,30:46:10,Bontranger LIVESTRONG
13,271162,Rory,SUTHERLAND,Boulder,CO,30:46:16,UnitedHealthcare
14,226346,Matthew,BUSCHE,Brevard,NC,30:46:51,RadioShack-Nissan-Trek
15,16251,George,HINCAPIE,Greenville,SC,30:46:53,BMC Racing
16,0,Jhon,ATAPUMA,,,30:47:00,Colombia Coldeportes
17,0,Sylvain,GEORGES,,,30:47:00,AG2R La Mondiale
18,0,Luke,DURBRIDGE,,,30:47:35,Orica-GreenEdge Cycling Team
19,0,Nicolas,ROCHE,,,30:48:24,AG2R La Mondiale
20,0,Peter,VELITS,,,30:48:34,Omega Pharma - Quick-Step
21,0,Luis Leon,SANCHEZ GIL,,,30:49:29,Rabobank
22,0,Brian,VANDBORG BACH,,,30:49:53,Team Spidertech Powered by C10
23,0,Tom,DUMOULIN,,,30:50:01,Team Argos-Shimano
24,0,Philip,DEIGNAN,,,30:50:21,UnitedHealthcare
25,0,Romain,BARDET,,,30:51:00,AG2R La Mondiale
26,30322,Fred,RODRIGUEZ,Berkeley,CA,30:51:06,Team Exergy
27,171977,Brent,BOOKWALTER,Asheville,NC,30:52:25,BMC Racing
28,152609,Timothy,DUGGAN,Nederland,CO,30:53:16,Liquigas-Cannondale
29,0,Bram,TANKINK,,,30:54:37,Rabobank
30,303948,Marc,DE MAAR,Asheville,NC,30:55:21,UnitedHealthcare
31,0,Mikael,CHREL,,,30:55:29,AG2R La Mondiale
32,0,Vincenzo,NIBALI,,,30:58:34,Liquigas-Cannondale
33,0,Jens,VOIGT,,,30:58:36,RadioShack-Nissan-Trek
34,0,Thomas,DAMUSEAU,,,30:59:26,Team Argos-Shimano
35,190900,Matt,COOKE,Boulder,CO,31:01:03,Team Exergy
36,23057,Benjamin,Jacques-Maynes,Corralitos,CA,31:01:16,Bissel Pro Cycling
37,194685,Lawson,CRADDOCK,Austin,TX,31:01:42,Bontranger LIVESTRONG
38,138150,Alex,HOWES,Boulder,CO,31:01:59,Garmin-Barracuda
39,0,Greg,VAN AVERMAET,,,31:03:52,BMC Racing
40,0,Heinrich,HAUSSLER,,,31:06:00,Garmin-Barracuda
41,242630,Andrew,TALANSKY,Napa,CA,31:08:21,Garmin-Barracuda
42,0,Peter,SAGAN,,,31:10:00,Liquigas-Cannondale
43,0,Paul,MARTENS,,,31:10:26,Rabobank
44,0,Maxime,BOUET,,,31:10:45,AG2R La Mondiale
45,0,Yannick,EIJSSEN,,,31:10:47,BMC Racing
46,334898,George,BENNETT,Boulder,CO,31:11:08,RadioShack-Nissan-Trek
47,0,Dries,DEVENYNS,,,31:11:09,Omega Pharma - Quick-Step
48,216155,Ian,BOSWELL,Bend,OR,31:11:30,Bontranger LIVESTRONG
49,0,Raymond,KUNZLI,,,31:11:41,Team Spidertech Powered by C10
50,2384,Christopher,BALDWIN,Boulder,CO,31:12:10,Bissel Pro Cycling
51,21636,Jeffry,LOUDER,Slc,UT,31:12:34,UnitedHealthcare
52,0,Alessandro,VANOTTI,,,31:13:48,Liquigas-Cannondale
53,60077,Michael,CREED,Colorado Springs,CO,31:14:08,OPT
54,210212,Benjamin,KING,North Garden,VA,31:14:56,RadioShack-Nissan-Trek
55,334670,Andres,Diaz Corrales,Boise,ID,31:15:50,Team Exergy
56,0,Wesley,SULZBERGER,,,31:16:09,Orica-GreenEdge Cycling Team
57,0,Markel,IRIZAR ARRABURU,,,31:16:11,RadioShack-Nissan-Trek
58,0,Michael,RODRIGUEZ,,,31:16:50,Colombia Coldeportes
59,0,Daniel,OSS,,,31:19:40,Liquigas-Cannondale
60,83014,Alexander,CANDELARIO,Kamuela,HI,31:19:46,OPT
61,155806,Lucas,EUSER,Boulder,CO,31:20:06,Team Spidertech Powered by C10
62,218736,Gavin,MANNION,Austin,TX,31:21:09,Bontranger LIVESTRONG
63,40956,Andrew,BAJADALI,Boulder,CO,31:22:26,OPT
64,130777,Thomas,PETERSON,Bellevue,WA,31:25:17,Garmin-Barracuda
65,0,Alexandre,GENIEZ,,,31:26:20,Team Argos-Shimano
66,0,Josh,ATKINS,,,31:33:03,Bontranger LIVESTRONG
67,0,Yukihiro,DOI,,,31:36:23,Team Argos-Shimano
68,0,Gregory,RAST,,,31:36:31,RadioShack-Nissan-Trek
69,188123,Nathan,BROWN,Austin,TX,31:39:06,Bontranger LIVESTRONG
70,306180,Timothy,ROE,Austin,TX,31:41:42,BMC Racing
71,0,Victor Hugi,PENA GRISALES,,,31:43:04,Colombia Coldeportes
72,304747,Jeremy,VENNELL,Santarosa,CA,31:43:12,Bissel Pro Cycling
73,357834,Sebastian,SALAS,,,31:45:01,OPT
74,0,Hugo,HOULE,,,31:47:05,Team Spidertech Powered by C10
75,0,Koen,DE KORT,,,31:48:50,Team Argos-Shimano
76,374546,Jasper,STUYVEN,Austin,TX,31:49:51,Bontranger LIVESTRONG
77,164362,Frank,PIPP,Longmont,CO,31:51:19,Bissel Pro Cycling
78,0,David,BOILY,,,31:52:30,Team Spidertech Powered by C10
79,0,Kristjan,KOREN,,,31:52:52,Liquigas-Cannondale
80,0,Leigh,HOWARD,,,31:53:10,Orica-GreenEdge Cycling Team
81,0,Tom,BOONEN,,,31:54:03,Omega Pharma - Quick-Step
82,0,Stijn,VANDENBERGH,,,31:54:34,Omega Pharma - Quick-Step
83,0,Michael,MATTHEWS,,,31:54:56,Rabobank
84,182602,Edward,KING,Brentwood,NH,31:55:35,Liquigas-Cannondale
85,187300,Christopher,JONES,Bend,OR,31:57:09,UnitedHealthcare
86,0,Lloyd,MONDORY,,,31:58:02,AG2R La Mondiale
87,209308,Thomas,ZIRBEL,Boulder,CO,31:58:10,OPT
88,0,Maarten,TJALLINGII,,,31:59:04,Rabobank
89,189118,Morgan,SCHMITT,Seattle,WA,32:00:07,Team Exergy
90,251921,Ryan,EASTMAN,Santa Rosa,CA,32:00:32,Bontranger LIVESTRONG
91,0,Gerald,CIOLEK,,,32:02:24,Omega Pharma - Quick-Step
92,0,Bert,GRABSCH,,,32:02:25,Omega Pharma - Quick-Step
93,0,Roger,KLUGE,,,32:06:52,Team Argos-Shimano
94,247483,Bradley,WHITE,Holland,MI,32:10:15,UnitedHealthcare
95,230520,Guillaume,BOIVIN,,,32:10:48,Team Spidertech Powered by C10
96,131248,Scott,ZWIZANSKI,West Chester,PA,32:11:42,OPT
97,23245,Jason,MCCARTNEY,Coralville,IA,32:12:42,UnitedHealthcare
98,0,Nathan,HAAS,,,32:15:11,Garmin-Barracuda
99,303945,Jonathan,CLARKE,Asheville,NC,32:15:22,UnitedHealthcare
100,0,Tom,STAMSNIJDER,,,32:15:24,Team Argos-Shimano
101,0,Matt,WILSON,,,32:17:09,Orica-GreenEdge Cycling Team
102,0,Frantisek,RABON,,,32:17:19,Omega Pharma - Quick-Step
103,194969,Ken,HANSON,San Diego,CA,32:18:16,OPT
104,0,Mauro,DA DALTO,,,32:18:41,Liquigas-Cannondale
105,0,Travis,MEYER,,,32:19:02,Orica-GreenEdge Cycling Team
106,341418,Serghei,TVETCOV,Lakewood,CO,32:22:02,Team Exergy
107,0,Robbie,MCEWEN,,,32:23:21,Orica-GreenEdge Cycling Team
108,218686,Jacob,RATHE,Portland,OR,32:23:42,Garmin-Barracuda
109,0,Carlos Julian,QUINTERO,,,32:27:30,Colombia Coldeportes
110,0,Wilson Alexender,MARENTES TORRES,,,32:34:15,Colombia Coldeportes

05/20/2012 Road Race Men
Place,License #,First,Last,City,State,Time,Team
1,0,Peter,SAGAN,,,1:27:36,Liquigas-Cannondale
