Mt. Hood Cycling Classic in Hood River OR Results

05/18/2008 Criterium Men Pro/Cat 1
Place,License #,First,Last,City,State,Time,Team
1,0,Andrew,Pinfold,,,1:14:03,Symmetrics Cycling
2,0,Ivan,Stevic,,,1:14:03,Toyota-United
3,257488,Alessandro,Bazzana,Oxnard,CA,1:14:03,Successful Living.com P/B Parkpre
4,149353,Daniel,Bowman,Durango,CO,1:14:03,Kelly Benefit Strategies/Medifast
5,204739,Jesse,Moore,Sacramento,CA,1:14:03,California Giant Berry Farms/ Specialize
6,0,Edward,King,,,1:14:03,Bissell Pro Cycling Team
7,43573,Neil,Shirley,Newhall,CA,1:14:03,Jittery Joe's
8,52790,Christopher,Wherry,Durango,CO,1:14:03,Toyota-United
9,56910,Kirk,O'Bee,Ada,MI,1:14:03,Health Net/Maxis
10,30322,Freddie,Rodriguez,Berkeley,CA,1:14:03,Rock Racing
11,0,Caleb,Manion,,,1:14:19,Toyota-United
12,0,Jonnie,Clarke,,,1:14:23,Toyota-United
13,196053,Jacob,Erker,Portland,OR,1:14:23,Symmetrics Cycling
14,25407,Jonathan,Mumford,Baltimore,MD,1:14:23,Kelly Benefit Strategies/Medifast
15,0,Darren,Lill,,,1:14:23,BMC Pro Cycling Team
16,54612,Aaron,Olson,Santa Barbara,CA,1:14:23,Bissell Pro Cycling Team
17,196680,Adrian,Gerrits,Gillette,WY,1:14:23,Kahala La Grange
18,0,Charles,Dionne,,,1:14:23,Successful Living.com P/B Parkpre
19,271162,Rory,Sutherland,Boulder,CO,1:14:23,Health Net/Maxis
20,60077,Michael,Creed,Colorado Springs,CO,1:14:23,Rock Racing
21,153684,Mitchell,Trux,San Francisco,CA,1:14:23,Metromint Cycling on Marin Bikes
22,23057,Benjamin,Jacques-Maynes,Corralitos,CA,1:14:23,Bissell Pro Cycling Team
23,0,Hayden,Brooks,,,1:14:23,Fiordifrutta Elite Cycling Team
24,40956,Andrew,Bajadali,Boulder,CO,1:14:23,Kelly Benefit Strategies/Medifast
25,200386,Nicholas,Clayville,Lake Tapps,WA,1:14:23,Hagens Berman LLP Cycling Team
26,0,Andy,Jacques-Maynes,,,1:14:23,California Giant Berry Farms/ Specialize
27,0,Michael,Grabinger,,,1:14:23,Successful Living.com P/B Parkpre
28,90090,Philip,Zajicek,Tucson,AZ,1:14:23,Health Net/Maxis
29,189118,Morgan,Schmitt,Seattle,WA,1:14:23,Bissell Pro Cycling Team
30,0,Justin,Kerr,,,1:14:23,Liquid Cycling Elite Team
31,171624,Evan,Elken,Lake Oswego,OR,1:14:23,Jittery Joe's
32,0,Christian,Meier,,,1:14:23,Symmetrics Cycling
33,211475,Phillip,Gaimon,North Hollywood,CA,1:14:23,Fiordifrutta Elite Cycling Team
34,220711,Jonathan,Garcia,Fort Collins,CO,1:14:23,BMC Pro Cycling Team
35,0,Bradley,White,,,1:14:23,Successful Living.com P/B Parkpre
36,0,William,Routley,,,1:14:23,Symmetrics Cycling
37,51219,R Curtis,Gunn,Tucson,AZ,1:14:23,Successful Living.com P/B Parkpre
38,197820,Christian,Kearney,Oakland,CA,1:14:23,ZteaM Cycling
39,191416,Ryan,Hamity,Boulder,CO,1:14:23,Rio Grande
40,0,Marco,Rios,,,1:14:23,Liquid Cycling Elite Team
41,51227,T Burke,Swindlehurst,Salt Lake City,UT,1:14:23,Bissell Pro Cycling Team
42,121800,Justin,Spinelli,Boston,MA,1:14:23,Kelly Benefit Strategies/Medifast
43,0,Rob,Britton,,,1:14:23,Trek Red-Truck Racing presented by Mosai
44,110703,Matt,Shriver,Durango,CO,1:14:23,Jittery Joe's
45,174590,Joshua,Dillon,Stowe,VT,1:14:23,Fiordifrutta Elite Cycling Team
46,127344,James,Mattis,Mountain View,CA,1:14:23,California Giant Berry Farms/ Specialize
47,195652,Max,Jenkins,Davis,CA,1:14:23,California Giant Berry Farms/ Specialize
48,0,Trevor,Connor,,,1:14:23,Chris Cookies/Swan Cycles
49,0,Christian,Valenzuela,,,1:14:23,Successful Living.com P/B Parkpre
50,133375,Michael,Olheiser,Huntsville,AL,1:14:23,Memphis Motor Works/Carve
51,136658,Ryan,Trebon,Bend,OR,1:14:23,Kona-Adobe
52,182990,Rand,Miller,San Francisco,CA,1:14:23,ZteaM Cycling
53,401944,Cesar,Grajales,Longmont,CO,1:14:23,Rock Racing
54,194595,Omer,Kem,Ashland,OR,1:14:23,Bissell Pro Cycling Team
55,172573,Ian,McKissick,Seattle,WA,1:14:23,BMC Pro Cycling Team
56,2384,Christopher,Baldwin,Boulder,CO,1:14:23,Toyota-United
57,0,Jonathan,Gormick,,,1:14:23,Kona-Adobe
58,163112,James,Driscoll,Park City,UT,1:14:23,Fiordifrutta Elite Cycling Team
59,162569,Michael,Telega,Los Angeles,CA,1:14:23,California Giant Berry Farms/ Specialize
60,54978,David,Clinger,Woodland Hills,CA,1:14:23,Rock Racing
61,161599,Allen,Krughoff,Boulder,CO,1:14:23,Rio Grande
62,146137,Nicholas,Waite,Harrisonburg,VA,1:14:23,Kelly Benefit Strategies/Medifast
63,0,Andrew,Randell,,,1:14:23,Symmetrics Cycling
64,0,Ben,Kneller,,,1:14:23,Jittery Joe's
65,180491,Graham,Howard,Grand Rapids,MI,1:14:23,Bissell Pro Cycling Team
66,0,Dave,Vukets,,,1:14:53,Trek Red-Truck Racing presented by Mosai
67,0,Jamie,Sparling,,,1:15:09,Trek Red-Truck Racing presented by Mosai
68,138067,Douglas,Ollerenshaw,Atlanta,GA,1:14:23,Rock Racing
69,209022,Daniel,Harm,Seattle,WA,1:14:23,Hagens Berman LLP Cycling Team
70,153790,Roman,Kilun,Oakland,CA,1:16:26,Health Net/Maxis
71,194687,Corey,Collier,Grand Junciton ,CO,1:16:26,Health Net/Maxis
72,172541,Osvaldo,Olmos,San Luis Obispo,CA,1:16:56,California Giant Berry Farms/ Specialize
73,242560,Vincent,Owens,Fresno,CA,1:17:33,Sierra Pacific Racing
74,0,Matt,Weyen,,,1:17:50,Team Bobs-Bicycles.com
75,0,Dave,Brooks,,,1:18:20,Trek Red-Truck Racing presented by Mosai
76,205861,Tyler,Dibble,Oakland,CA,1:19:51,California Giant Berry Farms/ Specialize
77,0,Matt,Seagrave,,,1:19:51,Kahala La Grange
78,0,Jeremy,Vennell,,,1:19:51,Bissell Pro Cycling Team
79,0,Ryan,Anderson,,,1:19:51,Symmetrics Cycling
80,219970,Chris,Swan,Portland,OR,1:20:05,ZteaM Cycling
81,171671,Joseph,Saperstein,Boulder,CO,1:20:19,Rio Grande
82,227593,Justin,Rose,Middleton ,ID,1:20:37,Team Bobs-Bicycles.com
83,0,Anthony,Akers,,,1:23:18,Kahala La Grange
84,0,Kevin,Noiles,,,1:23:18,Trek Red-Truck Racing presented by Mosai
85,0,Tom,Githen,,,1:23:18,Kahala La Grange
86,211114,Taylor,Shelden,Breckenridge,CO,1:24:32,Rio Grande
DNF,190900,Matthew,Cooke,Boulder,CO,,Health Net/Maxis
DNF,170399,Matthew,Crane,Richmond,VA,,Health Net/Maxis
DNF,54591,Michael,Sayers,Fair Oaks,CA,,BMC Pro Cycling Team
DNF,29781,David,Richter,Seattle,WA,,Benaroya Research Institute
DNF,31059,Jason,Sager,Ogden,UT,,MonavieCannondale.com

05/18/2008 Criterium Women Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,0,Tina,Pic,,,0:48:02,Colavita / Sutter Home p/b Cooking Light
2,0,Joanne,Kiesanowski,,,0:48:02,Team TIBCO
3,0,Jeanie,Longo-Ciprelli,,,0:48:02,River City Racing
4,184788,Kelly,Benjamin,Whiteman Afb,MO,0:48:02,Cheerwine Cycling
5,0,Catherine,Cheatley,,,0:48:02,Cheerwine Cycling
6,0,Anne,Samplonius,,,0:48:02,Cheerwine Cycling
7,0,Leah,Goldstein,,,0:48:02,ValueAct Capital Cycling Team
8,0,Tiffany,Cromwell,,,0:48:02,Colavita / Sutter Home p/b Cooking Light
