Fayetteville Stage Race in Fayetteville TX Results

03/18/2012 Road Race Men Pro/Cat 1
Place,License #,First,Last,City,State,Time,Team
1,205741,Stefan,Rothe,Austin,TX,,Tulsa Wheelmen
2,157827,Corey,Ray,Mckinney,TX,,PACC
3,240584,Brant,Speed,Austin,TX,,787 Racing
4,254929,Michael,Pincus,Pearland,TX,,Bicycle Sport Shop pb Integrity
5,225276,Collin,Davis,Euless,TX,,Plano Athletic Cycling Club/PACC
6,152962,Steven,Wheeler,Austin,TX,,Bicycle Sport Shop pb Integrity
7,89282,David,Wenger,Austin,TX,,Bicycle Sport Shop pb Integrity
8,193579,John,Grant,Louisville,KY,,Texas Roadhouse Cycling Team P/B Motorex
9,260061,Greg,Hercules,Bryan,TX,,PACC
10,224500,Mario,Arroyave,Waxahachie,TX,,Velossimo Racing
11,276550,Elkin David,Arteaga,Anchorage,AK,,Velossimo Racing
12,367650,Tor,Berge,Friendswood,TX,,Bike Barn Texas
13,274005,Anthony,White,Granbury,TX,,Velossimo Racing
14,200712,Gray,Skinner,Bend,OR,,787 Racing
15,337040,Stephan,Hirsch,Oklahoma City,OK,,787 Racing
16,276726,Robert,Cummings,Rose Hill,KS,,Dallas Racing
17,254872,Zach,Bergh,Dripping Springs,TX,,Astella Oncology p/b ABD Cycling
18,257640,Ruarri,Day-Stirrat,Katy,TX,,787 Racing

03/18/2012 Road Race Men Master 4/5 35+
Place,License #,First,Last,City,State,Time,Team
1,314812,herman,verhoeven,League City,TX,,Propaganda Bike Shop
2,356856,Dan,Ronan,Dallas,TX,,
3,209463,Doug,Allen,Fredericksburg,TX,,Velossimo Racing
4,335548,James,Frentress,San Diego,CA,,787 Racing
5,178648,Nathan,Lesniewski,Chandler,TX,,Joes Pro Bikes
6,236891,James,Dykes,Fort Worth,TX,,TBi - Dedicated Race Team
7,270958,Carey,Jung,Austin,TX,,Violet Crown
8,284470,Oscar,Zavala,Mission,TX,,Team ALS-C3
9,263932,Jason,Van Loo,Houston,TX,,Shama Cycles
10,134181,Ricardo,Rodriguez,Mission,TX,,Team ALS-C3
11,365814,Jeff,Grant,Houston,TX,,Shama Cycles
12,333218,Dan,Kemp,Fredericksburg,TX,,Joe's Pro Bikes
13,68042,Bryan,Carlson,Fort Worth,TX,,TBi - Dedicated Race Team
14,338732,Ron,Medlock,Austin,TX,,Bike World Racing
15,209098,Roman,Lobkovsky,Austin,TX,,Northwest Cycling Club
16,283811,Ken,Greene,Austin,TX,,Violet Crown Sports Assoc
17,277963,Donald,Ruthven,Austin,TX,,
18,371455,Michael,Minardi,Round Rock,TX,,
19,244413,Rich,Dotson,Fort Worth,TX,,Infinity Cycling Club
20,157012,Jose,Gonzalez,Laredo,TX,,Laredo Cycling Club
21,205989,Leroy,Mendoza,San Antonio,TX,,Bike World Racing
22,136097,Lance,Slack,Grapeland,TX,,One Hour Racing
23,204536,Doug,Baysinger,Sugar Land,TX,,Shama Cycles
24,231659,Dan,Lundeen,Houston,TX,,Bikin N Eggs
25,343420,Quintin,Boehmisch,North Richland Hills,TX,,Team Bicycles inc
26,241076,Hill,Swift,Houston,TX,,Toyota / Cycling Team presented by GCCA
27,369057,Timothy,Dove,Austin,TX,,
28,273762,Michael,Moist,Kingwood,TX,,Woodlands Cycling Club Race Team
29,271490,Jeff,Garner,Fort Worth,TX,,TBi - Dedicated Race Team
30,115691,Zachariah,Horne,Round Rock,TX,,VooDoo Racing
31,334494,Joe,Sitterly,Universal City,TX,,
32,348184,Bradley,Herle,Weatherford,TX,,Tuneros Racing
33,220720,Israel,Gonzalez,San Antonio,TX,,Bike World Racing
34,230218,Robert,Dole,Austin,TX,,Northwest Cycling Club
35,201589,Joel,Shewry,Arlington,TX,,TBi - Dedicated Race Team
36,73873,Rickey,Wilson,Arlington,TX,,TBi - Dedicated Race Team
37,285848,John,Turlington,Austin,TX,,Kelly's Team
38,303222,James,Engle,Whitney,TX,,Woodlands Cycling Club Race Team
39,93973,James,McCulloch,Houston,TX,,Northwest Cycling Club

03/18/2012 Road Race Men Master 40+
Place,License #,First,Last,City,State,Time,Team
1,286442,Warren,Woodbury,San Antonio,TX,,Bicycle-Heaven
2,235059,Steven,Guzman,Austin,TX,,787 Racing
