NW Cup #1 in Port Angeles WA Results

03/26/2010 Downhill Men Pro
Place,License #,First,Last,City,State,Time,Team
1,0,Bryn,Atkinson,,,3.06.72,Transition Racing
2,0,Dean ,Tennant,,,3.08.06,Dunbar Cycles/Sombio
3,262613,Kyle,Thomas,Bellevue,WA,3.11.24,Evil / Alpinestars
4,112383,Curtis,Keene,Calabasas,CA,3.12.25,Specialized SRAM
5,0,Andrew,Mitchell,,,3.15.14,Intense / Dunbar
6,0,Harold,Woolough,,,3.15.49,Silent Devinci Racing
7,228668,Phillip,Wiering,Beaverton,OR,3.16.08,Evil Bikes
8,181052,Luke,Strobel,Issaquah,WA,3.16.25,Ms Evil/Rockstar Energy
9,0,Kyle,Marshall,,,3.17.50,Devinci
10,162267,Luciano,Worl,Woodinville,WA,3.18.17,Corsair/Atomlab Facotry
11,0,Alexander,McGinnis,,,3.18.65,Team Krunk Shox
12,230743,Eric,Loney,Longview,WA,,Project 529
13,0,Tom,Kakamovsias,,,3.21.14,Silent Devinci Racing
14,144813,Robin,Baloochi,Ramona,CA,3.21.88,DRD Tomac
15,182596,Nick,Tuttle,Mount Vernon,WA,3.22.13,GHY Bikes
16,280742,Colin,Tobin,Bellingham,WA,3.23.03,Transition Racing
17,0,Ross,Rosengrave,,,3.23.25,Dunbar Cycles
18,35447,Keith,Thompson,Issaquah,WA,3.23.54,Wheelsport East
19,0,Charlie,Sponsel,,,3.24.32,Evil Bikes
20,0,Tyler,Allison,,,3.24.82,Trek/Nike
21,0,Evan,Gilsdorf,,,3.25.34,Downhill Zone / Elka Suspension / Carfield Brothers
22,187985,Michael,Thomas,Randleman,NC,3.26.08,Morewood Bikes
23,193463,Kyle,Salisbury,Bellingham,WA,3.26.81,Fanatik Bike Co.
24,0,Ryan,Stashal,,,3.26.96,Scotts Valley Cycle Sport
25,228238,Zach,McDonald,Bainbridge Island,WA,3.28.68,
26,245787,Josh,Stark,Carnation,WA,3.31.18,Downhill Zone / Cove Bikes
29,252778,Jerry,Knight,Seattle,WA,3.44.02,Big Tree Bikes/ Evil Bikes
30,95886,Bartley,McDaniel,Pacific,WA,4.18.86,NS Racing/Soctt/Gamut/Obtanium/GHY
31,0,Alistair,Pimlott,,,11.47.29,Silent Devinci Racing
DNF,0,Adam ,Mantle,,,DNS,Dunbar Cycles/Sombio
33654,97230,Benjamin,Kubas,Eugene,OR,TAI cycling,Canfield Brothers Bikes
34190,0,Andrew,Cavalotto,,,Sprcialized,SVCS

03/26/2010 Downhill Men Cat 3 1-14
Place,License #,First,Last,City,State,Time,Team
1,0,Nikolai,Jelinek,,,3.29.48,Arby's
2,0,Shane,Cook,,,3.56.63,
3,0,Cormac,Swenson,,,4.46.10,Bike Works of Lake Stevens

03/26/2010 Downhill Men Cat 3 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Sanders,Brodland,,,3.09.54,Biketech Freerider Club
2,0,Bradley,Kelley,,,3.15.64,
3,0,John,Hanson,,,3.22.11,Sinskie Racing
4,0,Chance ,Keso,,,3.32.61,
5,0,Conner,Veitch,,,3.42.57,Big Tree

03/26/2010 Downhill Men Cat 3 19-39
Place,License #,First,Last,City,State,Time,Team
1,0,Eric,Auchman,,,2.50.87,
2,0,Paul,Schmierer,,,3.25.57,More Cowbell
3,0,Garth,Gourley,,,3.50.43,Quimper Trails
4,0,Mike,Leonard,,,4.13.03,
DNF,0,Darryl,Lyuell,,,DNS,

03/26/2010 Downhill Men Cat 3 40-49
Place,License #,First,Last,City,State,Time,Team
1,310190,Dan,Allyn,Kent,WA,3.05.18,
2,0,Dan,Veitch,,,3.54.48,

03/26/2010 Downhill Men Cat 2 1-14
Place,License #,First,Last,City,State,Time,Team
2,294889,Bret,Gilkey,Woodinville,WA,3.27.42,
31970,0,Dan,Kruse,,,Hurricane Racing,Dakine/Evil bikes

03/26/2010 Downhill Men Cat 2 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Brennon,Walstrom,,,2.56.06,Cove Bikes
2,0,Shane,Wise,,,3.09.30,
3,0,Al,Raines,,,3.09.76,MCL Racing
4,310766,Trevor,Bennett,Spokane,WA,3.11.06,Wheelsport East
5,0,Travis,Moroz,,,3.12.28,
6,0,Nikolas ,Clarke,,,3.14.32,Big Tree Bikes
7,0,Phillip,Teall,,,3.14.50,Sinskie Racing
8,0,Ryan,Hasart,,,3.15.10,Corsair
9,0,Sam,Gurst,,,3.16.65,
10,0,Manuel,Frias,,,3.23.48,Thug life racing
11,0,Anders,Cook,,,3.27.41,One Ghost Industries
12,309355,Nicholas,Anzalone,Battleground,WA,3.32.90,
13,0,Kye,Refvem,,,3.41.17,
14,0,Zach,Zander,,,3.41.26,Team TPI
15,0,Gage,Allen,,,3.46.65,
16,0,Kevin,Corbin,,,3.48.53,
17,0,Luke,Cadle,,,4.08.37,
DNF,0,Trevor,Gersen,,,DNS,
DNF,0,Max,Piltz,,,DNS,Alpine Hut

03/26/2010 Downhill Men Cat 2 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,Brent,Fossen,,,2.57.80,
2,0,Art,Babcock,,,3.07.02,Go Huck Yourself Bikes
3,0,Jason,Miller,,,3.08.13,
4,291167,mac,laws,Mountlake Terrace,WA,3.09.10,Fanatik Bike Co.
5,0,Jack,Russell,,,3.12.99,
6,0,Westley,Laws,,,3.18.60,
7,0,Monty,Maxin,,,3.22.25,Skank Bate Racing
8,0,Daniel,Nilssen,,,3.22.95,
9,0,Alastair,Cox,,,3.25.50,Team Brashers
10,207269,Bobby,Terry,Bellingham,WA,3.25.95,
11,0,Cory,Yalowicki,,,3.26.20,Crazy Monkey Racing
12,0,Ryan,Merten,,,3.29.15,Skank Bate Racing
13,0,Matthew ,Scott,,,3.30.78,
14,289633,Alex,Eley,Steilacoom,WA,3.31.02,
15,0,Evan,Johnson,,,3.31.10,Club Roost
16,0,David ,Schoenmaker,,,3.31.40,Club Roost
17,0,Erik,Torgersen,,,3.36.25,
18,259160,Jay,Slavin,Issaquah,WA,3.39.90,TMC
19,0,Peter,Buckley,,,3.42.10,
20,0,Rob,Gafeen,,,3.46.12,Dirt Corp
21,0,Samuel,Wesdowski,,,3.48.17,
22,0,Ben,Schepper,,,3.48.42,
23,299434,Charles,Forkner,Seattle,WA,3.49.17,Syndrome Racing
