Race Date,Race Discipline,Race Category,Race Gender,Race Class,Age,Rider Place,Rider License #,First name,Last name,Time,Team
04/26/2015,Criterium,Men Master B,Men,,,1,72099,Pat,Zimmerman,00:00:00,Three Happy Cows
04/26/2015,Criterium,Men Master B,Men,,,2,396457,Art,Huff,00:00:04,Three Happy Cows
04/26/2015,Criterium,Men Master B,Men,,,3,194749,Jonathan,Johnson,00:00:04,Dickson Street Cycli
04/26/2015,Criterium,Men Master B,Men,,,4,225142,Dennis,Koscielski,00:00:06,Dogfish Racing Team
04/26/2015,Criterium,Men Master B,Men,,,5,134506,Dean,Warren,00:00:06,Colavita Racing Inc
04/26/2015,Criterium,Men Master B,Men,,,6,81190,Heath,Banning,00:00:06,
04/26/2015,Criterium,Men Master B,Men,,,7,214051,Greg,Mead,00:00:06,Fiat of McKinney / B
04/26/2015,Criterium,Men Master B,Men,,,8,23157,Steve,McBee,00:00:06,Three Happy Cows
04/26/2015,Criterium,Men Master B,Men,,,9,394596,Steve,Jennings,00:00:06,Soundpony Triad Bank
04/26/2015,Criterium,Men Master B,Men,,,10,309572,Kirk,Grynwald,00:00:06,CARVE
04/26/2015,Criterium,Men Master B,Men,,,11,62507,kimberly,pettit,00:00:06,soundpony
04/26/2015,Criterium,Men Master B,Men,,,12,265342,Dennis,Roberts,00:00:06,International Christ
04/26/2015,Criterium,Men Master B,Men,,,13,228422,Edgardo,Delgado-Guijarro,00:00:06,tulsa wheelmen
04/26/2015,Criterium,Men Master B,Men,,,14,112263,Paul,Hunt,00:00:10,Walmart Cycling Team
04/26/2015,Criterium,Men Master B,Men,,,15,200047,Paul,Rouse,00:00:15,Team Dayton Cycling
04/26/2015,Criterium,Men Master B,Men,,,16,377914,John,Neihouse,00:00:17,Fayetteville Wheelme
04/26/2015,Criterium,Men Master B,Men,,,17,62731,Juan,Ramirez,00:00:19,Big Shark Racing
04/26/2015,Criterium,Men Master B,Men,,,18,0,Erik,Judson,00:00:22,ChristianCycling.com
04/26/2015,Criterium,Men Master B,Men,,,19,36231,Ben,Upchurch,00:00:40,Three Happy Cows Cyc
04/26/2015,Criterium,Men Master B,Men,,,20,367253,Darby,Dunn,00:01:11,Walmart Cycling Team
04/26/2015,Criterium,Men Master B,Men,,,21,248846,Cody,Rankin,00:01:38,CARVE
04/26/2015,Criterium,Men Master B,Men,,,22,260270,Steven,Auchterlonie,00:01:46,Performance Cycling
04/26/2015,Criterium,Men Master B,Men,,,23,221142,Rich,Pearson,00:01:46,Team Kaos/CHI Health
04/26/2015,Criterium,Men Master B,Men,,,24,103595,Steve,Maas,00:01:46,Momentum Racing
04/26/2015,Criterium,Men Master B,Men,,,25,77786,Timothy,Ray,00:02:17,Fayetteville Wheelme
04/26/2015,Criterium,Men Master B,Men,,,26,70729,Louis,Stiffelman,00:03:19,Velo Force
04/26/2015,Criterium,Men Master B,Men,,,27,396235,Fred,Brand,00:03:19,SBC Cycling
04/26/2015,Criterium,Men Master B,Men,,,28,55770,Robert,Newell,00:03:36,Three Happy Cows
04/26/2015,Criterium,Men Master B,Men,,,29,68091,Brian,Malarski,00:04:18,Omnium Racing
04/26/2015,Criterium,Men Master B,Men,,,30,314584,Alan,Keller,00:04:41,Tulsa Wheelmen
04/26/2015,Criterium,Men Master B,Men,,,DNS,335998,Greg,Bennett,,CBC
04/26/2015,Criterium,Men Master B,Men,,,DNS,61127,Derrick,Cleveland,,OKC Velo
04/26/2015,Criterium,Men Master B,Men,,,DNS,311752,Mike,Creamer,,IC3/Hammer Nutrition
04/26/2015,Criterium,Men Master B,Men,,,DNS,152159,Derek,Richesin,,Birmingham Velo/ Inf
04/26/2015,Criterium,Men Master B,Men,,,DNS,200007,Jack,See,,BMC
04/26/2015,Criterium,Men Master B,Men,,,DNS,32917,Mike,Slavics,,Christian Cycling
04/26/2015,Criterium,Men Master B,Men,,,DNS,374457,patrick,sullivan,,IC3
04/26/2015,Criterium,Men Master B,Men,,,DNS,37633,mark,weitzel,,Team Kaos
04/26/2015,Criterium,Men Master B,Men,,,DNF,246495,Paul,Komarek,,Fayetteville Wheelme
04/26/2015,Criterium,Men Master A,Men,,,1,10367,Hunter,East,00:00:00,OKC Velo
04/26/2015,Criterium,Men Master A,Men,,,2,164302,Chris,Spence,00:00:04,Team Kaos
04/26/2015,Criterium,Men Master A,Men,,,3,10984,Jorge,Espinoza,00:00:06,NINOX Racing Team
04/26/2015,Criterium,Men Master A,Men,,,4,46856,Keith,Harper,00:00:26,Ninox Racing Team
04/26/2015,Criterium,Men Master A,Men,,,5,248170,Robert,O'Gorman Jr,00:00:26,Happy Tooth Racing
04/26/2015,Criterium,Men Master A,Men,,,6,23836,Michael,McShane,00:00:29,Texas Roadhouse Cycl
