Race Date,Race Discipline,Race Category,Race Gender,Race Class,Age,Rider Place,Rider License #,First name,Last name,Time,Team
09/08/2007,Marathon,Senior,Men,,19-39,1,14176,Russell,Griffin,10 laps (5:46:00),Los Locos
09/08/2007,Marathon,Senior,Men,,19-39,2,20940,Christopher,Leopold,10 laps (5:46:01),Los Locos
09/08/2007,Marathon,Senior,Men,,19-39,3,0,Cal,Hill,10 laps (6:06:23),Los Locos
09/08/2007,Marathon,Senior,Men,,19-39,4,160187,Beau,Rathburn,10 laps (6:26:39),
09/08/2007,Marathon,Senior,Men,,19-39,5,217564,Steven,Wells,9 laps (5:59:04),
09/08/2007,Marathon,Senior,Men,,19-39,6,261397,Tony,Barrett,9 laps (6:10:29),
09/08/2007,Marathon,Senior,Men,,19-39,7,0,Jerrett,Kinder,8 laps (5:10:51),
09/08/2007,Marathon,Senior,Men,,19-39,8,258556,Chase,Dudley,8 laps (5:25:12),
09/08/2007,Marathon,Senior,Men,,19-39,9,203058,Christopher,Lee,8 laps (5:25:29),
09/08/2007,Marathon,Senior,Men,,19-39,10,0,Kenny,Allen,8 laps (5:37:35),Los Locos
09/08/2007,Marathon,Senior,Men,,19-39,11,0,Oliver,Sturm,8 laps (5:48:00),
09/08/2007,Marathon,Senior,Men,,19-39,12,234897,Brian,Carlson,8 laps (6:32:30),
09/08/2007,Marathon,Senior,Men,,19-39,13,0,Daniel,Wren,7 laps (4:56:52),
09/08/2007,Marathon,Senior,Men,,19-39,14,0,Patrick,Swanson,7 laps (5:19:57),Stanky Creek
09/08/2007,Marathon,Senior,Men,,19-39,15,0,Shyane,Smith,7 laps (5:20:09),
09/08/2007,Marathon,Senior,Men,,19-39,16,0,Aaron,Sanderson,7 laps (5:42:13),
09/08/2007,Marathon,Senior,Men,,19-39,17,0,Adam,Taylor,7 laps (5:44:07),
09/08/2007,Marathon,Senior,Men,,19-39,18,0,Bill,Wright,6 laps (5:59:24),
09/08/2007,Marathon,Senior,Men,,19-39,19,0,Brian,Sunborn,4 laps (5:38:32),
09/08/2007,Marathon,Master,Men,,1-99,1,215051,Paul,Hart,9 laps (5:35:54),
09/08/2007,Marathon,Master,Men,,1-99,2,0,Dennis,Thatcher,6 laps (6:00:43),
09/08/2007,Marathon,Master,Men,,40-99,1,114917,Brent,Barrett,10 laps (5:58:02),Los Locos
09/08/2007,Marathon,Master,Men,,40-99,2,0,Scott,Rogers,10 laps (6:37:25),
09/08/2007,Marathon,Master,Men,,40-99,3,160175,Jeff,Barnes,9 laps (6:00:24),
09/08/2007,Marathon,Master,Men,,40-99,4,0,Gary,Kowalski,9 laps (6:05:06),
09/08/2007,Marathon,Master,Men,,40-99,5,0,Steve,Bruining,9 laps (6:53:50),
09/08/2007,Marathon,Master,Men,,40-99,6,268698,Ed,Garrison,8 laps (5:47:40),
09/08/2007,Marathon,Master,Men,,40-99,7,0,Rick,Carpenter,8 laps (6:10:12),
09/08/2007,Marathon,Master,Men,,40-99,8,166169,Stephen,Kuhar,8 laps (6:25:18),
09/08/2007,Marathon,Master,Men,,40-99,9,0,Bob,Barber,7 laps (5:24:29),
09/08/2007,Marathon,Master,Men,,40-99,10,128515,Todd,Wheeler,7 laps (5:58:23),
09/08/2007,Marathon,Master,Men,,40-99,11,0,Rodney,Dudley,7 laps (6:01:32),
09/08/2007,Marathon,,Men,JR,1-18,1,0,Hunter,Black,5 laps (5:06:50),
09/08/2007,Marathon,,Men,JR,1-18,2,0,Michael,Karel,4 laps (5:06:56),
09/08/2007,Marathon,Master,Women,,1-99,1,37893,Candace,Wheeler,10 laps (6:27:45),
09/08/2007,Marathon,Master,Women,,1-99,2,0,Laureen,Coffelt,9 laps (6:15:10),RB's Racing
09/08/2007,Marathon,Master,Women,,1-99,3,0,Jeannie,Zellinski,8 laps (5:45:20),RB's Racing
09/08/2007,Marathon,Master,Women,,1-99,4,208569,Susan,Williams,8 laps (6:00:45),RB's Racing
09/08/2007,Marathon,Master,Women,,1-99,5,0,Tracy,Banks,5 laps (5:01:16),
